mfcc_0_amplitude_envelope_mean,mfcc_0_amplitude_envelope_std,mfcc_0_zero_crossing_rate,mfcc_0_rms_energy,mfcc_0_spectral_centroid,mfcc_0_band_energy_ratio_1,mfcc_0_band_energy_ratio_2,mfcc_0_band_energy_ratio_3,mfcc_0_spectral_bandwidth,mfcc_1_amplitude_envelope_mean,mfcc_1_amplitude_envelope_std,mfcc_1_zero_crossing_rate,mfcc_1_rms_energy,mfcc_1_spectral_centroid,mfcc_1_band_energy_ratio_1,mfcc_1_band_energy_ratio_2,mfcc_1_band_energy_ratio_3,mfcc_1_spectral_bandwidth,mfcc_2_amplitude_envelope_mean,mfcc_2_amplitude_envelope_std,mfcc_2_zero_crossing_rate,mfcc_2_rms_energy,mfcc_2_spectral_centroid,mfcc_2_band_energy_ratio_1,mfcc_2_band_energy_ratio_2,mfcc_2_band_energy_ratio_3,mfcc_2_spectral_bandwidth,mfcc_3_amplitude_envelope_mean,mfcc_3_amplitude_envelope_std,mfcc_3_zero_crossing_rate,mfcc_3_rms_energy,mfcc_3_spectral_centroid,mfcc_3_band_energy_ratio_1,mfcc_3_band_energy_ratio_2,mfcc_3_band_energy_ratio_3,mfcc_3_spectral_bandwidth,mfcc_4_amplitude_envelope_mean,mfcc_4_amplitude_envelope_std,mfcc_4_zero_crossing_rate,mfcc_4_rms_energy,mfcc_4_spectral_centroid,mfcc_4_band_energy_ratio_1,mfcc_4_band_energy_ratio_2,mfcc_4_band_energy_ratio_3,mfcc_4_spectral_bandwidth,mfcc_5_amplitude_envelope_mean,mfcc_5_amplitude_envelope_std,mfcc_5_zero_crossing_rate,mfcc_5_rms_energy,mfcc_5_spectral_centroid,mfcc_5_band_energy_ratio_1,mfcc_5_band_energy_ratio_2,mfcc_5_band_energy_ratio_3,mfcc_5_spectral_bandwidth,mfcc_6_amplitude_envelope_mean,mfcc_6_amplitude_envelope_std,mfcc_6_zero_crossing_rate,mfcc_6_rms_energy,mfcc_6_spectral_centroid,mfcc_6_band_energy_ratio_1,mfcc_6_band_energy_ratio_2,mfcc_6_band_energy_ratio_3,mfcc_6_spectral_bandwidth,mfcc_7_amplitude_envelope_mean,mfcc_7_amplitude_envelope_std,mfcc_7_zero_crossing_rate,mfcc_7_rms_energy,mfcc_7_spectral_centroid,mfcc_7_band_energy_ratio_1,mfcc_7_band_energy_ratio_2,mfcc_7_band_energy_ratio_3,mfcc_7_spectral_bandwidth,mfcc_8_amplitude_envelope_mean,mfcc_8_amplitude_envelope_std,mfcc_8_zero_crossing_rate,mfcc_8_rms_energy,mfcc_8_spectral_centroid,mfcc_8_band_energy_ratio_1,mfcc_8_band_energy_ratio_2,mfcc_8_band_energy_ratio_3,mfcc_8_spectral_bandwidth,mfcc_9_amplitude_envelope_mean,mfcc_9_amplitude_envelope_std,mfcc_9_zero_crossing_rate,mfcc_9_rms_energy,mfcc_9_spectral_centroid,mfcc_9_band_energy_ratio_1,mfcc_9_band_energy_ratio_2,mfcc_9_band_energy_ratio_3,mfcc_9_spectral_bandwidth,mfcc_10_amplitude_envelope_mean,mfcc_10_amplitude_envelope_std,mfcc_10_zero_crossing_rate,mfcc_10_rms_energy,mfcc_10_spectral_centroid,mfcc_10_band_energy_ratio_1,mfcc_10_band_energy_ratio_2,mfcc_10_band_energy_ratio_3,mfcc_10_spectral_bandwidth,mfcc_11_amplitude_envelope_mean,mfcc_11_amplitude_envelope_std,mfcc_11_zero_crossing_rate,mfcc_11_rms_energy,mfcc_11_spectral_centroid,mfcc_11_band_energy_ratio_1,mfcc_11_band_energy_ratio_2,mfcc_11_band_energy_ratio_3,mfcc_11_spectral_bandwidth,mfcc_12_amplitude_envelope_mean,mfcc_12_amplitude_envelope_std,mfcc_12_zero_crossing_rate,mfcc_12_rms_energy,mfcc_12_spectral_centroid,mfcc_12_band_energy_ratio_1,mfcc_12_band_energy_ratio_2,mfcc_12_band_energy_ratio_3,mfcc_12_spectral_bandwidth
52.499232242422615,98.92418054048957,0.05,118.0497206060565,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,52.4992332368498,98.92418241428639,0.05,118.04972284212447,-1102.5,0.05,0.05,0.1,12714.650260624554,52.55117526601325,98.84777818438236,0.2,117.99963801033763,-1102.6401991466773,0.049958236736303695,0.04990584991692564,0.10006425474448379,12715.603422552053,52.848801037557976,97.98493118979643,0.2,117.12430749288298,-1106.5668870175502,0.04804510593716547,0.048699402988509,0.10096684167515176,12739.558981577375,52.659972037291254,98.03772943834988,0.2,117.11259267477905,-1106.6338471112201,0.04830884014868055,0.04874575488064858,0.10080634051872603,12739.269286282615,52.622897657413276,97.71776638657951,0.2,116.75577257997004,-1108.3642375117518,0.04789732958383108,0.04813362674156777,0.1010923830457155,12749.336330384069,52.62338604473009,97.96829036246798,0.2,116.89308634015576,-1108.2857781802618,0.04712849592750927,0.04854538717404,0.10108136996600665,12749.11766407364,52.682034071930204,98.15355776520808,0.2,117.1311827957232,-1107.8997385611895,0.04744987023941047,0.0486129713132542,0.10097986638722599,12746.694232788372,52.62582553299313,97.30535989986114,0.15,116.37791021434438,-1113.9648205853186,0.047677507280902344,0.046139489420719104,0.10155904708586955,12780.183462254381,52.645327353676784,96.68653123480308,0.2,115.85270743756439,-1116.4505140472063,0.04789045773429109,0.04475655758973951,0.10205913724940076,12794.684473666292,52.61443993934925,97.02743095970091,0.2,115.97870000754335,-1114.335070884534,0.04653330029612881,0.046415690544856766,0.10172513053946122,12782.833441902932,52.62495693559379,97.07055282612535,0.2,116.05685691700641,-1115.112167521301,0.046774245262269636,0.04615693957624578,0.10165834264540306,12786.655109446687,52.62414842107116,96.37574310010426,0.2,115.68946319447113,-1115.2193397505566,0.04902979613083531,0.044687049976424344,0.10192639556199538,12787.59261920767
48.262624359246104,90.94115021388697,0.05,108.52328839811527,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,48.26262535367331,90.94115208768383,0.05,108.52329063418325,-1102.4999999999993,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624549,48.26262634810049,90.94115396148064,0.05,108.52329287025123,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,48.26262734252769,90.94115583527748,0.05,108.52329510631921,-1102.4999999999998,0.05,0.05,0.1,12714.650260624554,48.262628336954876,90.94115770907432,0.05,108.52329734238718,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,48.262629331382065,90.94115958287114,0.05,108.52329957845515,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,48.26263032580924,90.94116145666796,0.05,108.52330181452314,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,48.262631320236444,90.94116333046479,0.05,108.5233040505911,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624556,48.26263231466364,90.94116520426162,0.05,108.52330628665909,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,48.26263330909082,90.94116707805844,0.05,108.52330852272706,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,48.26262535367331,90.94115208768383,0.05,108.52329063418325,-1102.4999999999993,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624549,48.26262545311602,90.9411522750635,0.05,108.52329085779004,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.65026062455,48.26262555255873,90.94115246244316,0.05,108.52329108139685,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554
57.04081405438554,77.10984108974061,0.3,101.09186159196415,-1386.8007982923646,0.0364735383589455,0.026803568037063845,0.07804723245478723,13852.97173151407,57.39264656098855,77.07558818819312,0.25,101.24232017083986,-1398.523491088833,0.03606354054622525,0.021749049195923437,0.07922100760374208,13961.568363019982,58.378183655686826,79.2370515385486,0.35,103.38468582329315,-1383.5764594960992,0.03279042352839657,0.02416257566443624,0.0809658487999661,13926.138492748363,58.36142470513501,78.6387664281532,0.2,102.91652234545346,-1376.6201148311168,0.033760115732380996,0.025656431415883932,0.08004459892996126,13899.600639033959,58.47229276465511,77.94799285765465,0.2,102.52110278182677,-1372.8220062097134,0.035708171298668136,0.025990431449515256,0.0791184156161987,13897.111060952344,58.188473435964355,79.27929511080823,0.2,103.37662503329491,-1352.6494031542136,0.03547291022065409,0.028957096050057547,0.08051553005754794,13814.749002712017,58.23027743194696,79.46262225068742,0.2,103.39489850098013,-1355.6203616543028,0.03298878099736703,0.030320759342690063,0.0805731556657334,13818.805665089978,58.050866676464146,78.97312379529427,0.2,103.30675927606796,-1354.2355422032801,0.038835208239866886,0.02759307392865002,0.08156739764945135,13811.321006194023,58.3898363869596,79.82714201766231,0.2,104.33130680395892,-1342.9843076507677,0.040482911493018636,0.027067449390178595,0.08271644716004205,13773.915565534406,58.75104605129722,79.34367085947471,0.2,104.19655947456589,-1338.1849664470387,0.04115751515236379,0.029317891835342325,0.08120790025521404,13752.930866017,58.66855716956066,80.11393409098741,0.2,104.5130632954655,-1330.467347548811,0.03815148896260592,0.03127041819739656,0.08204728261871802,13720.221229255638,58.93169450509008,80.69291005436305,0.2,105.2269971606649,-1325.0712699851872,0.03902315372411839,0.0319862595558232,0.08245475648451582,13690.986344437737,59.46796288311314,81.38391416976891,0.2,106.25352113949563,-1320.3087599841062,0.040371055893844134,0.03222344485812443,0.08308705432240729,13664.160747764774
50.4114194273648,94.99011973560349,0.05,113.35506681841198,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,50.41141952680751,94.99011992298317,0.05,113.35506704201879,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,50.41141962625023,94.99012011036287,0.05,113.35506726562558,-1102.5,0.05,0.05,0.1,12714.650260624552,50.411419725692966,94.99012029774256,0.05,113.35506748923238,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,49.773203424892756,93.70912063006863,0.15,110.91608276429082,-1141.5163840282485,0.03967214833898095,0.04679191527841466,0.10235903695848189,12822.410004543788,48.17823590941104,88.80490170785573,0.25,105.49314759757935,-1211.2783034584386,0.03400573235616965,0.04359891642177114,0.10411834170897395,12950.339087649685,47.14397641233562,87.05288614801397,0.25,103.4759754350816,-1227.2580912735064,0.034179125935880704,0.04497775334059237,0.10501412680335813,12914.089681105208,47.20529326332446,86.58075179084416,0.25,103.11214048086337,-1228.329187519158,0.03457776502666715,0.04624734844023317,0.10543174984557963,12903.467549755049,47.57479613990571,86.4484453288874,0.15,103.15252062162287,-1222.3360395851241,0.03468922423965187,0.046953150531965714,0.10449840878727029,12914.930134834929,48.633014556096626,86.36439858859647,0.3,103.4451556779511,-1213.8295142909244,0.033102549923046495,0.05111558025933667,0.10341828906178911,12850.572175387424,49.22715417536466,86.88699095310037,0.15,103.9893997348634,-1213.2985887493508,0.029975713149518614,0.05237893628303343,0.10367461354510442,12848.295401962918,48.803879313546844,87.23673547640762,0.15,104.18776857339274,-1221.4878856632042,0.03070955388274627,0.04979875219579704,0.10361549802989764,12891.551251806191,49.307930778720085,87.01656592161628,0.1,104.32092918869158,-1212.2191050717702,0.03241686966634568,0.05205855164877966,0.10379777471912359,12845.811794938763
58.45489348312716,110.14641908853025,0.05,131.44161445781788,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.45489358256989,110.14641927590993,0.05,131.4416146814247,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.45489368201261,110.14641946328962,0.05,131.4416149050315,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,58.454893781455326,110.1464196506693,0.05,131.44161512863832,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,58.45489388089804,110.14641983804898,0.05,131.4416153522451,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,58.45489398034076,110.14642002542865,0.05,131.4416155758519,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.65026062455,58.45489407978348,110.14642021280837,0.05,131.4416157994587,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.45489417922621,110.14642040018805,0.05,131.4416160230655,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,58.45489427866893,110.14642058756773,0.05,131.44161624667228,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,58.45489437811163,110.14642077494737,0.05,131.4416164702791,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,58.45489358256989,110.14641927590993,0.05,131.4416146814247,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.45489359251415,110.14641929464788,0.05,131.44161470378538,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,58.45489360245843,110.14641931338588,0.05,131.44161472614607,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554
59.42129075489437,111.9673992077192,0.05,133.61465438723593,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.42129174932156,111.96740108151603,0.05,133.6146566233039,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.421292743748744,111.96740295531285,0.05,133.61465885937187,-1102.5,0.05,0.05,0.1,12714.650260624552,59.421293738175926,111.96740482910968,0.05,133.61466109543983,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,59.42129473260313,111.96740670290652,0.05,133.61466333150784,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,59.421295727030326,111.96740857670336,0.05,133.6146655675758,-1102.5,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,59.42129672145751,111.96741045050018,0.05,133.61466780364378,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,59.421297715884705,111.967412324297,0.05,133.61467003971174,-1102.4999999999995,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.42129871031189,111.96741419809382,0.05,133.61467227577972,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.42129970473909,111.96741607189067,0.05,133.6146745118477,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,59.42129174932156,111.96740108151603,0.05,133.6146566233039,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.421291848764284,111.96740126889573,0.05,133.6146568469107,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,59.421291948207,111.96740145627538,0.05,133.61465707051747,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455
51.28869181239587,64.074601901693,0.6,86.39912776426223,-1488.42250591805,0.030665687075291884,0.015481352966983294,0.06836489867301901,14296.096794782692,52.34420168944082,63.82671065056741,0.35,86.91107602811579,-1501.7947057128315,0.031187879006519426,0.013397485203969576,0.06693121166019851,14421.752102730574,53.189885121318376,63.94666049801103,0.35,87.51122001051654,-1490.4760949128088,0.030562673466527756,0.014715861334561825,0.06930249775219711,14366.962518062992,52.58054189911136,63.387565939988825,0.45,86.83560490974533,-1495.6789388970174,0.03365141023905933,0.01400150481275707,0.06817193928529582,14385.006535721972,52.05769532024861,63.18076265334094,0.4,86.81973654143854,-1486.1314743089663,0.04185887208737094,0.013281986672235754,0.06834488151240548,14340.33864363745,52.34772629452338,63.80676718606168,0.4,87.22140270878668,-1490.7575872608352,0.03716960880946939,0.011937269588157044,0.07151006031476062,14360.205767439402,52.66747380314113,63.83934905210585,0.4,87.42568573531338,-1486.6762862358134,0.03664797583838817,0.01224411649137939,0.07227393370336403,14334.988272966119,52.07287284624971,63.58968362967014,0.4,86.67489771536972,-1491.2890191365025,0.03410596612872559,0.01379441172842099,0.06784673684506996,14373.886832219789,52.13964685389239,64.73310822768059,0.4,87.50351331007144,-1479.9936609436302,0.032182959714254146,0.015038205537480462,0.06707146735801756,14355.687457147946,52.6364520086067,65.37741136273198,0.5,88.20600222696336,-1466.959866621682,0.029867030841390398,0.017181956715229315,0.06780881216597828,14300.696191485815,53.17274375594951,66.00639097424511,0.5,89.15228879402797,-1445.5296766308002,0.032242666903513316,0.016197201164665047,0.0733601239228693,14190.273627815004,52.92393274137,67.44028940737454,0.5,90.33143192516283,-1429.607684306286,0.03507917091132843,0.01958566868847222,0.07525523499123202,14104.304632073781,53.3619157549213,67.75858670677516,0.3,90.83878466848584,-1423.405548734906,0.03479373906231458,0.019242028988306292,0.07726232623306475,14070.983898356004
39.58502515518416,38.11233183015182,0.55,60.405960306561205,-2162.183878978511,0.033507196577742614,0.00998060113808716,0.04964534817415291,15038.40529581564,37.27664534618168,36.561695329785216,0.55,57.610154530595196,-2224.371892178218,0.030575870406492647,0.011193354423867208,0.05132670835257318,15064.648411476102,37.266479330695056,37.53870985871631,0.45,58.43364878789342,-2200.8708049507036,0.03235658864124968,0.013634493691270719,0.05346332807695567,14971.527502741044,37.6489558875772,38.61814349744165,0.4,59.370718781042044,-2180.5039709773396,0.030699963902575827,0.012926866528977439,0.052111461543942195,14990.623054809465,38.34955835189736,39.01256245556917,0.3,60.25301464412974,-2158.843331368468,0.032567878443415396,0.01293623048811345,0.056429706838686595,14920.338627081153,38.83516084271713,39.9354628979956,0.45,61.2437512302029,-2124.3869483292806,0.032876750716340955,0.013145448485624399,0.05998330822531096,14847.549310662822,39.62617982670366,41.42852273358652,0.4,62.66460174268868,-2061.938921102887,0.03009776024237019,0.01660854135696765,0.060689805135175544,14769.682661267621,38.514852484062864,40.892569366829626,0.3,61.66041935707763,-2105.1756281631897,0.032244512769197105,0.015865985701462162,0.05875085559999878,14824.066539547104,38.68025924791335,40.99101703920009,0.35,61.98626960116801,-2123.422193758933,0.033690903425357084,0.011149757834660792,0.06240183073173712,14844.9938090816,38.34180858676754,40.85094169260423,0.45,61.47942781448638,-2132.5978773817383,0.028825303713132685,0.012609277938000818,0.06383793363241314,14869.00121001691,37.8756180232553,40.91814389959027,0.35,61.20571229565867,-2110.4730756266763,0.03078200656248664,0.014090113280294459,0.06341845668799344,14816.579879053605,38.007355795273554,39.77590031644315,0.35,60.7648270782084,-2144.359592295595,0.038364505581857195,0.010746768624308895,0.05690093228548618,14900.915922638715,38.15430164804836,39.88608399652953,0.35,61.12332587704838,-2144.674725905339,0.04260966182049016,0.012018625177996565,0.05015247204204388,14937.720956746045
65.24306530188427,122.93735537189873,0.05,146.70549075471067,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,65.24306629631147,122.93735724569557,0.05,146.70549299077865,-1102.5,0.05,0.05,0.1,12714.650260624552,65.24306729073865,122.93735911949238,0.05,146.7054952268466,-1102.5,0.05,0.05,0.1,12714.650260624552,65.24306828516585,122.93736099328922,0.05,146.70549746291462,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,65.24306927959303,122.93736286708604,0.05,146.7054996989826,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,65.24307027402023,122.93736474088287,0.05,146.70550193505056,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,65.2430712684474,122.93736661467969,0.05,146.70550417111855,-1102.5000000000002,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,65.2430722628746,122.93736848847652,0.05,146.7055064071865,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,65.2430732573018,122.93737036227337,0.05,146.70550864325452,-1102.5,0.05,0.05,0.1,12714.650260624552,65.24307425172898,122.93737223607017,0.05,146.70551087932247,-1102.5,0.05,0.05,0.1,12714.650260624554,65.24306629631147,122.93735724569557,0.05,146.70549299077865,-1102.5,0.05,0.05,0.1,12714.650260624552,65.24306639575418,122.93735743307525,0.05,146.70549321438546,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,65.2430664951969,122.93735762045492,0.05,146.70549343799223,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552
49.53106894600763,93.33127738235646,0.05,111.37551161501905,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,49.53106904545036,93.33127756973616,0.05,111.37551183862585,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,49.53106914489307,93.33127775711581,0.05,111.37551206223266,-1102.5,0.05,0.05,0.1,12714.650260624552,49.531069244335775,93.3312779444955,0.05,111.37551228583945,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,49.5310693437785,93.33127813187518,0.05,111.37551250944625,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,49.53106944322121,93.33127831925485,0.05,111.37551273305304,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,49.531069542663936,93.33127850663453,0.05,111.37551295665983,-1102.5,0.05,0.05,0.1,12714.650260624554,49.53106964210666,93.33127869401424,0.05,111.37551318026664,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,49.53106974154937,93.33127888139391,0.05,111.37551340387344,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,49.531069840992096,93.3312790687736,0.05,111.37551362748023,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,49.53106904545036,93.33127756973616,0.05,111.37551183862585,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,49.531069055394624,93.33127758847411,0.05,111.37551186098653,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,49.53106906533888,93.33127760721206,0.05,111.37551188334722,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554
56.92272282760371,107.25935350543841,0.05,127.99637706900927,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,56.9227238220309,107.25935537923526,0.05,127.99637930507723,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,56.92272481645809,107.25935725303209,0.05,127.99638154114523,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.922725810885275,107.25935912682891,0.05,127.9963837772132,-1102.5000000000007,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,56.92272680531247,107.25936100062576,0.05,127.99638601328118,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.92272779973966,107.25936287442256,0.05,127.99638824934914,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.92272879416686,107.25936474821941,0.05,127.99639048541714,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,56.922729788594054,107.25936662201624,0.05,127.99639272148511,-1102.5,0.05,0.05,0.1,12714.650260624552,56.92273078302124,107.25936849581306,0.05,127.99639495755308,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,56.92273177744842,107.2593703696099,0.05,127.99639719362105,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.9227238220309,107.25935537923526,0.05,127.99637930507723,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,56.922723921473604,107.2593555666149,0.05,127.99637952868403,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,56.922724020916334,107.25935575399463,0.05,127.99637975229082,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552
55.480664180847086,104.54208576973137,0.05,124.75376545211772,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,55.48066517527428,104.54208764352822,0.05,124.75376768818568,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.48066616970148,104.54208951732505,0.05,124.75376992425369,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,55.48066716412866,104.54209139112187,0.05,124.75377216032166,-1102.5,0.05,0.05,0.1,12714.650260624552,55.480668158555865,104.5420932649187,0.05,124.75377439638963,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,55.48066915298305,104.54209513871552,0.05,124.75377663245759,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,55.48067014741023,104.54209701251234,0.05,124.75377886852557,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,55.48067114183743,104.5420988863092,0.05,124.75378110459357,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.480672136264616,104.54210076010602,0.05,124.75378334066154,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.4806731306918,104.54210263390286,0.05,124.75378557672951,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,55.48066517527428,104.54208764352822,0.05,124.75376768818568,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.480665274717,104.54208783090789,0.05,124.75376791179248,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.48066537415972,104.54208801828756,0.05,124.75376813539928,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554
52.60783860808766,99.12882726132706,0.05,118.29393277021914,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,52.60783870753038,99.12882744870673,0.05,118.29393299382595,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.65026062455,52.6078388069731,99.12882763608641,0.05,118.29393321743274,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,52.607838906415815,99.12882782346611,0.05,118.29393344103954,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,52.607839005858544,99.1288280108458,0.05,118.29393366464635,-1102.5,0.05,0.05,0.1,12714.650260624552,52.60783910530125,99.12882819822546,0.05,118.29393388825314,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,52.60783920474397,99.12882838560513,0.05,118.29393411185994,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,52.60783930418669,99.12882857298482,0.05,118.29393433546673,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,52.60783940362942,99.12882876036451,0.05,118.29393455907353,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,52.607839503072135,99.12882894774421,0.05,118.29393478268032,-1102.5,0.05,0.05,0.1,12714.650260624554,52.60783870753038,99.12882744870673,0.05,118.29393299382595,-1102.4999999999998,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.65026062455,52.60783871747465,99.12882746744471,0.05,118.29393301618661,-1102.5,0.05,0.05,0.1,12714.650260624554,52.607838727418915,99.12882748618264,0.05,118.2939330385473,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552
